8.46292	0.243462	3.04035	0.0287681	0	8.46292	0.243462	0	8.6	0.25	-3.00029	0	
8.4511	0.251451	3.03388	0.0292516	1.57051e-05	8.44818	0.251553	0.0172881	8.45	0.25	-3.00027	0	
8.47548	0.245671	1.80547	0.0153049	-0.00113616	8.56759	0.241943	3.06451	8.45	0.25	0	0	
8.50474	0.250415	1.74872	0.0284403	0.000282747	8.45582	0.253997	0.200453	8.45	0.25	0	0	
8.36211	0.249204	-0.705947	0.0326664	0.00071575	8.42544	0.254042	17.4985	8.35	0.25	-1.81979	0	
8.30018	0.248319	-0.741225	0.0354783	0.00096999	8.23962	0.24916	0.239845	8.25	0.25	-1.81978	0	
8.03664	0.231066	-2.44631	0.00884263	-0.00195279	7.93286	0.188391	46.8435	8.05	0.2	-3.99976	-0.99994	
7.90694	0.215393	-2.47264	0.0639397	0.0380903	7.84073	0.159858	0.437833	7.85	0.15	-3.99972	-0.99993	
7.72899	0.203	-2.71286	0.0436294	0.0269514	7.61269	0.155818	5.32808	7.7	0.15	-2.99982	0	
7.59316	0.179859	-2.73219	0.0980364	0.0577672	7.54016	0.159641	0.19426	7.55	0.15	-2.99982	0	
7.49176	0.112045	-2.60427	0.246051	0.164376	7.50815	0.0953827	2.15923	7.45	0.100001	-1.8165	-0.908239	
7.35646	0.0577787	-2.61149	0.293508	0.190866	7.3426	0.0345312	0.0545719	7.35	0.0500011	-1.81648	-0.90823	
7.19907	0.0439116	-2.68051	0.228913	0.0482542	7.20598	0.00492725	1.08928	7.2	9.49949e-07	-2.72851	-0.909507	
7.05838	-0.0130713	-2.69007	0.266246	0.0820029	7.05406	-0.0533413	0.115133	7.05	-0.0499992	-2.72849	-0.909499	
6.95869	-0.133165	-2.59924	0.449653	0.492078	6.74585	-0.143185	6.39416	6.95	-0.15	-1.81898	-1.81898	
6.8371	-0.216571	-2.60471	0.505237	0.533795	6.84972	-0.258748	0.126396	6.85	-0.25	-1.81896	-1.81897	
6.72976	-0.310567	-2.61424	0.584224	0.64041	6.66966	-0.346668	0.247108	6.75	-0.349999	-2.00076	-2.00075	
6.62798	-0.403529	-2.62226	0.641783	0.678298	6.64329	-0.462604	0.220521	6.65	-0.449999	-2.00076	-2.00075	
6.58633	-0.577886	-2.62003	0.950517	1.36649	6.60862	-0.557035	6.5458	6.6	-0.549999	-0.998836	-1.99769	
6.52154	-0.680386	-2.60876	1.01634	1.36652	6.56029	-0.650892	0.125388	6.55	-0.65	-0.99884	-1.99769	
6.48034	-0.846292	-2.6348	1.21589	1.64504	6.40696	-0.842921	1.4087	6.5	-0.85	-0.908747	-3.63498	
6.44101	-0.994136	-2.64092	1.31608	1.65409	6.45805	-1.05268	0.195779	6.45	-1.05	-0.908739	-3.63494	
6.32873	-1.08395	-2.59027	1.17359	1.16911	6.38626	-1.15695	9.16548	6.35	-1.15	-1.81897	-1.81898	
6.27429	-1.22054	-2.59639	1.23684	1.16477	6.25499	-1.25007	0.0638876	6.25	-1.25	-1.81896	-1.81896	
6.36513	-1.43013	-2.66019	1.59412	1.69775	6.43125	-1.48148	23.4642	6.3	-1.45	0.909739	-3.63894	
6.37332	-1.58455	-2.66994	1.68821	1.69397	6.36328	-1.65656	0.264829	6.35	-1.65	0.909727	-3.63891	
6.30163	-1.69647	-2.61709	1.58976	1.37472	6.3228	-1.81431	15.4408	6.3	-1.8	-0.999494	-2.9985	
6.2968	-1.8398	-2.63313	1.65083	1.35916	6.24641	-1.95075	0.750371	6.25	-1.95	-0.999489	-2.99847	
6.3414	-1.99604	-2.67601	1.7819	1.45522	6.31851	-2.10969	3.84225	6.3	-2.1	0.999984	-2.99994	
6.36793	-2.13665	-2.68768	1.84984	1.4453	6.34644	-2.23829	0.536261	6.35	-2.25	0.999979	-2.99994	
6.35063	-2.28371	-2.66567	1.83592	1.30354	6.32593	-2.40018	7.45796	6.35	-2.4	0	-2.72613	
6.38344	-2.43664	-2.67805	1.89825	1.28926	6.34927	-2.55175	0.724407	6.35	-2.55	0	-2.72611	
6.42475	-2.58957	-2.69256	1.95978	1.27584	6.43125	-2.71878	0.853496	6.4	-2.7	0.909499	-2.72851	
6.47274	-2.73706	-2.70277	2.01822	1.26065	6.43257	-2.84245	0.64865	6.45	-2.85	0.909503	-2.72851	
6.48121	-2.87168	-2.68554	2.01371	1.16827	6.46536	-3.00452	6.09187	6.45	-3	0	-2.99754	
6.51917	-3.00969	-2.69711	2.05149	1.14418	6.44119	-3.14955	1.33509	6.45	-3.15	0	-2.99754	
6.5686	-3.15971	-2.70848	2.09187	1.11748	6.52249	-3.32007	1.49623	6.5	-3.3	0.910402	-2.7312	
6.62201	-3.30723	-2.71888	2.13055	1.09202	6.5453	-3.45745	1.48875	6.55	-3.45	0.910402	-2.7312	
6.69735	-3.45078	-2.73858	2.18715	1.09211	6.6358	-3.59197	2.11519	6.65	-3.6	1.81722	-2.72583	
6.7756	-3.59189	-2.74959	2.23188	1.07348	6.76011	-3.75457	1.3479	6.75	-3.75	1.81721	-2.72581	
6.83774	-3.73104	-2.74599	2.25355	1.02826	6.83625	-3.92723	2.88812	6.8	-3.9	0.907988	-2.72396	
